Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Correct,learningType,presentedImage,presentedLabel,response
11,1589724713626,17/05/2020 14:11:53,1589724714302,1,17/05/2020 15:11:54,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,5,28071,,,,,
12,1589724713706,17/05/2020 14:11:53,1589724714305,1,17/05/2020 15:11:54,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
13,1589724713893,17/05/2020 14:11:53,1589724714558,1,17/05/2020 15:11:54,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"[""/task/70033/56/asset/b1.jpg""]",,practiceTrials,,image-keyboard-response,6,28327,,,,,
14,1589724713956,17/05/2020 14:11:53,1589724714561,1,17/05/2020 15:11:54,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
15,1589724714830,17/05/2020 14:11:54,1589724715502,1,17/05/2020 15:11:55,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"[""/task/70033/56/asset/FLbeb.mp3""]",,,,audio-keyboard-response,7,29271,,FL,"[""/task/70033/56/asset/FLbeb.mp3""]","[""/task/70033/56/asset/FLbeb.mp3""]",
16,1589724714893,17/05/2020 14:11:54,1589724715505,1,17/05/2020 15:11:55,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
17,1589724715739,17/05/2020 14:11:55,1589724716409,1,17/05/2020 15:11:56,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,8,30177,,,,,
18,1589724715802,17/05/2020 14:11:55,1589724716412,1,17/05/2020 15:11:56,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
19,1589724716005,17/05/2020 14:11:56,1589724716666,1,17/05/2020 15:11:56,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"[""/task/70033/56/asset/b3.jpg""]",,practiceTrials,,image-keyboard-response,9,30435,,,,,
20,1589724716082,17/05/2020 14:11:56,1589724716669,1,17/05/2020 15:11:56,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
21,1589724717011,17/05/2020 14:11:57,1589724717692,1,17/05/2020 15:11:57,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"[""/task/70033/56/asset/FLzab.mp3""]",,,,audio-keyboard-response,10,31461,,FL,"[""/task/70033/56/asset/FLzab.mp3""]","[""/task/70033/56/asset/FLzab.mp3""]",
22,1589724717073,17/05/2020 14:11:57,1589724717695,1,17/05/2020 15:11:57,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
23,1589724728146,17/05/2020 14:12:08,1589724728809,1,17/05/2020 15:12:08,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,NA,,,instructions,,instructions,11,42578,,,,,
24,1589724728224,17/05/2020 14:12:08,1589724728824,1,17/05/2020 15:12:08,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
25,1589724729318,17/05/2020 14:12:09,1589724729978,1,17/05/2020 15:12:09,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,1145.2100000169594,[39],39,randomDot,,rdk,12,43745,1,,,,
26,1589724729396,17/05/2020 14:12:09,1589724729982,1,17/05/2020 15:12:09,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
27,1589724730543,17/05/2020 14:12:10,1589724731205,1,17/05/2020 15:12:11,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,713.7799999909475,[37],37,randomDot,,rdk,13,44973,1,,,,
28,1589724730621,17/05/2020 14:12:10,1589724731210,1,17/05/2020 15:12:11,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
29,1589724731998,17/05/2020 14:12:11,1589724732671,1,17/05/2020 15:12:12,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,953.300000022864,[37],37,randomDot,,rdk,14,46439,1,,,,
30,1589724732108,17/05/2020 14:12:12,1589724732678,1,17/05/2020 15:12:12,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
31,1589724733171,17/05/2020 14:12:13,1589724733851,1,17/05/2020 15:12:13,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,666.0700000065845,[39],39,randomDot,,rdk,15,47619,1,,,,
32,1589724733249,17/05/2020 14:12:13,1589724733855,1,17/05/2020 15:12:13,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
33,1589724734358,17/05/2020 14:12:14,1589724735034,1,17/05/2020 15:12:15,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,674.4450000114739,[39],39,randomDot,,rdk,16,48802,1,,,,
34,1589724734421,17/05/2020 14:12:14,1589724735038,1,17/05/2020 15:12:15,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
35,1589724736142,17/05/2020 14:12:16,1589724736818,1,17/05/2020 15:12:16,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,1270.4199999861885,[37],37,randomDot,,rdk,17,50586,1,,,,
36,1589724736237,17/05/2020 14:12:16,1589724736823,1,17/05/2020 15:12:16,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
37,1589724739041,17/05/2020 14:12:19,1589724739704,1,17/05/2020 15:12:19,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,2371.050000016112,<p>You responded correctly on 100% of the trials.</p><p>Press any key to continue the experiment!</p>,32,,,html-keyboard-response,18,53473,,,,,
38,1589724739120,17/05/2020 14:12:19,1589724739708,1,17/05/2020 15:12:19,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
39,1589724748888,17/05/2020 14:12:28,1589724749548,1,17/05/2020 15:12:29,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,NA,,,instructions,,instructions,19,63317,,,,,
40,1589724748949,17/05/2020 14:12:28,1589724749563,1,17/05/2020 15:12:29,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
41,1589724749607,17/05/2020 14:12:29,1589724750282,1,17/05/2020 15:12:30,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,20,64050,,,,,
42,1589724749668,17/05/2020 14:12:29,1589724750285,1,17/05/2020 15:12:30,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
43,1589724749856,17/05/2020 14:12:29,1589724750540,1,17/05/2020 15:12:30,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/20375.jpg,,,,image-keyboard-response,21,64309,,,,,
44,1589724749935,17/05/2020 14:12:29,1589724750543,1,17/05/2020 15:12:30,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
45,1589724750824,17/05/2020 14:12:30,1589724751495,1,17/05/2020 15:12:31,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock1,,audio-keyboard-response,22,65264,,FL,/task/70033/56/asset/20375.jpg,/task/70033/56/asset/FLbim.mp3,
46,1589724750888,17/05/2020 14:12:30,1589724751498,1,17/05/2020 15:12:31,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
47,1589724751606,17/05/2020 14:12:31,1589724752214,1,17/05/2020 15:12:32,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,23,65982,,,,,
48,1589724751669,17/05/2020 14:12:31,1589724752216,1,17/05/2020 15:12:32,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
49,1589724751809,17/05/2020 14:12:31,1589724752473,1,17/05/2020 15:12:32,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/31075.jpg,,,,image-keyboard-response,24,66242,,,,,
50,1589724751872,17/05/2020 14:12:31,1589724752476,1,17/05/2020 15:12:32,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
51,1589724752794,17/05/2020 14:12:32,1589724753464,1,17/05/2020 15:12:33,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock1,,audio-keyboard-response,25,67233,,FL,/task/70033/56/asset/31075.jpg,/task/70033/56/asset/FLtob.mp3,
52,1589724752919,17/05/2020 14:12:32,1589724753467,1,17/05/2020 15:12:33,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
53,1589724753529,17/05/2020 14:12:33,1589724754183,1,17/05/2020 15:12:34,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,26,67951,,,,,
54,1589724753591,17/05/2020 14:12:33,1589724754189,1,17/05/2020 15:12:34,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
55,1589724753779,17/05/2020 14:12:33,1589724754444,1,17/05/2020 15:12:34,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/32775.jpg,,,,image-keyboard-response,27,68213,,,,,
56,1589724753840,17/05/2020 14:12:33,1589724754447,1,17/05/2020 15:12:34,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
57,1589724754809,17/05/2020 14:12:34,1589724755435,1,17/05/2020 15:12:35,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock1,,audio-keyboard-response,28,69204,,FL,/task/70033/56/asset/32775.jpg,/task/70033/56/asset/FLtob.mp3,
58,1589724754888,17/05/2020 14:12:34,1589724755437,1,17/05/2020 15:12:35,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
59,1589724755482,17/05/2020 14:12:35,1589724756151,1,17/05/2020 15:12:36,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,29,69920,,,,,
60,1589724755543,17/05/2020 14:12:35,1589724756154,1,17/05/2020 15:12:36,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
61,1589724755732,17/05/2020 14:12:35,1589724756407,1,17/05/2020 15:12:36,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/32875.jpg,,,,image-keyboard-response,30,70176,,,,,
62,1589724755793,17/05/2020 14:12:35,1589724756409,1,17/05/2020 15:12:36,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
63,1589724756722,17/05/2020 14:12:36,1589724757395,1,17/05/2020 15:12:37,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock1,,audio-keyboard-response,31,71164,,FL,/task/70033/56/asset/32875.jpg,/task/70033/56/asset/FLtob.mp3,
64,1589724756817,17/05/2020 14:12:36,1589724757397,1,17/05/2020 15:12:37,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
65,1589724757436,17/05/2020 14:12:37,1589724758113,1,17/05/2020 15:12:38,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,32,71882,,,,,
66,1589724757514,17/05/2020 14:12:37,1589724758116,1,17/05/2020 15:12:38,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
67,1589724757687,17/05/2020 14:12:37,1589724758369,1,17/05/2020 15:12:38,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/22025.jpg,,,,image-keyboard-response,33,72138,,,,,
68,1589724757750,17/05/2020 14:12:37,1589724758372,1,17/05/2020 15:12:38,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
69,1589724758687,17/05/2020 14:12:38,1589724759335,1,17/05/2020 15:12:39,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock1,,audio-keyboard-response,34,73104,,FL,/task/70033/56/asset/22025.jpg,/task/70033/56/asset/FLbim.mp3,
70,1589724758749,17/05/2020 14:12:38,1589724759338,1,17/05/2020 15:12:39,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
71,1589724759374,17/05/2020 14:12:39,1589724760055,1,17/05/2020 15:12:40,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,35,73823,,,,,
72,1589724759437,17/05/2020 14:12:39,1589724760057,1,17/05/2020 15:12:40,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
73,1589724759645,17/05/2020 14:12:39,1589724760312,1,17/05/2020 15:12:40,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/10425.jpg,,,,image-keyboard-response,36,74081,,,,,
74,1589724760146,17/05/2020 14:12:40,1589724760315,1,17/05/2020 15:12:40,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
75,1589724760591,17/05/2020 14:12:40,1589724761265,1,17/05/2020 15:12:41,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock1,,audio-keyboard-response,37,75034,,FL,/task/70033/56/asset/10425.jpg,/task/70033/56/asset/FLdep.mp3,
76,1589724760654,17/05/2020 14:12:40,1589724761267,1,17/05/2020 15:12:41,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
77,1589724761310,17/05/2020 14:12:41,1589724761981,1,17/05/2020 15:12:41,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,38,75750,,,,,
